dp_link,dp_u,dp_usenum,dp_scene,dp_time,dp_huifu,dp_content
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(21),圆明园,2015-05-05 01:52,回复(35),，曾经的“万园之园”，如今改为遗址公园，徒留残垣断壁和遗迹供人凭吊。靠近 、北大、清华，可以串在一起游览，地铁4号线有圆明园站下车步行即到，门票10元，西洋楼遗址景区单独卖票15元，如要在 园看圆明园盛时全景模型展还要买票10 元。圆明园很大，但可游览性的少，很多地方如同旷野，去时提前买张地图，建议沿着大道走，不熟的地方少去，园内有收费的摆渡车推荐坐，往返才10元左右，半天时间游览已非常足够。如想深度了解圆明园还是租台讲解器吧，否则你看到的都是些残石或复建的景观。此外圆明园有2个节点分别是夏季的荷花节以及农历正月的“皇家庙会”活动，此时在京的话可以去看看。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(12),圆明园,2015-05-30 14:41,回复(27),和 毗邻，可以放在一天游览，整个景区由圆明园、 园和绮春园三大块区域组成，整个圆明园的面积很大，步行走完全园会比较辛苦，不过园内有摆渡车，虽说另外付费，不过能节省不少体力，建议乘坐，在长春园东门和绮春园宫门有语音导游机可以出租。时间比较多的话，可以整个园区都看看，如果时间比较少，可以直接去西洋楼景区，这里可以说说是圆明园的精华所在，另外，在西洋楼景区入口附近有黄花阵，它是一处仿建欧式的长方形迷宫，一定要走一下这个迷宫，很有意思。圆明园共有四个门可以出入，每个门都有众多的公交车可以乘坐，也可以坐地铁4号线在“圆明园”站下车，A/B口出站即可。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(17),圆明园,2015-01-18 00:44,回复(46),门票十元只是进入门口，如果想看这里的精华还需要再支付15元购买西洋楼遗址的门票，才能看到当年八国联军烧毁 的历史遗迹。残垣断壁看着没什么其实里面故事很多，所以建议还是租用讲解说明的电子讲解器或者听听导游的讲解，才能真真切切的感受这段历史。其实圆明园没有什么可以玩，主要还是精致公园，有点类似市民公园遛弯的地方，从门口走到大水法那边还挺远的，老人走起来还是挺累的。每年它有个荷花展，对这个景点如果您对历史不感兴趣可能会觉得无趣吧！交通上可以乘坐地铁四号线有圆明园一站下车出来就到了还是很方便的。不过看在票价不贵还是推荐外地的朋友来看看，游览之后可以在附近知名大学再逛逛。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(4),圆明园,2015-07-23 21:13,回复(13),的交通很便利，地铁可以轻松到达，园子很大，整个逛过来需要整整一天的时间，会很累，想细看的最好是分成两天，年老体弱的建议乘坐园内的游船、电瓶车等工具，不贵，但是可以把几个主要的景点粗粗浏览了。园子里的岔路很多，建议每看到一张导览图都拍一下，以防迷路。西洋楼景区值得一去，遗迹很多，但是人也很多。全景沙盘可以放弃，没什么意思。其实个人觉得圆明园作为“万园之园”的精华，应该是在游人鲜少驻足的福海、圆明园两处的园林景观的布局，虽然已经看不见当年的赏景用的楼台亭阁，但是景真的很美，很有魄力，闭上眼可以想象遗迹上方当年的精美绝伦。还有一点，最好不要挑下雨天去，园子里有很多泥地会十分湿滑，比较不安全
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),圆明园,2016-03-15 19:47,回复(0),历史上著名的皇家园林，后遭洗劫和毁灭打击的破坏，如今的 遗址公园主要包括万春园、绮春园、 园、福海景区和西洋楼景区遗址景区（含大水法、展览馆、迷宫）等景点，除西洋楼景区遗址之外的地方以湖景为主，外加一些建筑，西洋楼景区遗址是成片仿建欧式的园林，也是目前圆明园遗址残存较多的地方。圆明园遗址公园的主要景点有九州清晏、方壶胜境、 秋月等。圆明园遗址公园的大门门票是10元/人，门票不包含西洋楼遗址和全景模型；西洋楼遗址景区门票15元/人，联票25元/人（含大门门票、西洋楼遗址景区、全景模型），主要参观景点在西洋楼遗址，参观西洋楼，最好买联票或直接在西洋楼买票。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(17),圆明园,2015-05-17 10:34,回复(29),需要25元的门票，其中门票10元、西洋楼遗址的门票15元，因为只有到西洋楼遗址才能看到当年八国联军烧毁圆明园的历史遗迹。听听残垣断壁里面故事，每天来这里的旅游团很多，自由行的话可以 蹭团听导游的讲解，真真切切的感受过去那段屈辱历史。圆明园每年都有荷花展，圆明园很大，但可游览性的少，建议去时提前买张地图，不熟的地方少去，园内的摆渡车很不错的，往返才10元左右，半天时间游览已非常足够。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(8),圆明园,2015-07-28 12:26,回复(16),"现在遗址并不多了，桥、亭子、建筑都毁的看不到过去的样子了，偌大的园子几乎空空荡荡，走在里面欧式痕迹很多，能想象到之前没有被摧毁前这里的另一幅豪华的气派景象。建议夏天的时候来，夏天的圆明园很美，现在圆明园开发了很多的项目，夏天的时候这里都会举办荷花节，荷花盛开，清香扑鼻。圆明园是万园之园，也是皇家园林。曾经的圆明园规模宏大而且富丽堂皇，现在这里也是一个非常好的爱国主义教育基地。【关于交通】乘坐319路、320路、331路至圆明园南门站下车；也可以乘坐地铁过来，乘地铁四号线,在圆明园】站下车,从B口出即是。【关于门票】这里的门票是25元，如果是要租凭圆明园中文讲解仪器的话费用是30元/台。"
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(3),圆明园,2015-10-14 13:01,回复(7),是历史的痕迹，那里诉说这清王朝的兴亡和衰败。圆明园的通票是20元，学生票半价，里面很大，可以走路，也可乘船或电瓶观光车。最有名的西洋楼遗址在最里面，也是最经典的景点之一。黄花阵也一定要进去走走，是圆明园内一座中西结合的迷宫。不过遗址的一部分都第二道门票，所以要去的看的朋友们在进园的时候就买通票。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(25),圆明园,2014-11-24 16:28,回复(48),地铁4号线 南门出来就是，门票是25块，包括圆明园景区跟遗址区，从南门进，北门出，北门出口是没有地铁的，需要坐3站公交再回到南门地铁。一进门左手就能看到一座残桥，这是圆明园鼎盛时期近200座桥剩下的唯一一座残桥了。一共3 ，圆明园， 园跟万春园，地方很大，景区内有电瓶车从南门送到北门遗址区，6块。由于赶时间，一路狂奔到遗址区，看一下圆明园的标志性景点大水法。由于游客的不文明行为，现在的大水法是用栏杆栏起来了，门廊前面以前的水池上的狗跟梅花鹿的雕像，现在只剩下被抢走后石板上留下的洞了。旁边就是复原了十二兽首的雕像。圆明园所有的景象对于我们后人来说只能留在复原图上了。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(35),圆明园,2014-03-04 12:48,回复(103),的面积很大，我们游完了 就坐公交来到了圆明园南门，南门距离北门有一公里左右吧，圆明园的精华部分大部分集中在北门那边，西洋楼景观，大水法等等的。里面有一个展馆，摆放了十二生肖的铜像复制品，还播着英法联军侵华火烧圆明园的影片，很多的游客都在看。环境相当不错，想把整 逛完不是一天能搞定的事情，还是选精华部分去吧。门票这方面，我们是学生，买了学生票联票10块钱。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(10),圆明园,2015-11-16 17:47,回复(7),地铁4号线可以直接到，各位记得去的时候自己带吃的，门口的吃的卖的特别贵，还不是很好吃！门票不贵，我是分开买的，先买了10元入门，后来到西洋馆再买了一次15元。不去西洋馆就相当于没来了，看着那些遗迹，可以想象当年的景色，石头上的那些花纹，真的是巧夺天工。整个公园很大，很像现代的公园，但是骨子里透露着皇家的气派。有很多个荷花池，也有曲径通幽近的小路，现在的天气有些凉了，要是天热一点，这里会非常适合散步。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(10),圆明园,2015-11-22 13:35,回复(6),，虽然已经被破坏的残败不堪，但还是值得我们用心去游览。第一，它的历史意义不容小觑。现如今的祖国正在繁荣发展，与圆明园的历史相对照，就更让我们珍惜现在，奋发图强。其次，它的风景也是极佳的。春天微风徐徐，河流开化，几只野天鹅在湖面上游来游去，更增添一番情趣（推荐清明小长假游览）。冬季虽然很萧条，但是冬日的暖阳也是不错的景致。春节期间还有庙会演出等。最后，门票也不贵，推荐买联票。
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),圆明园,2016-04-21 11:42,回复(0),，万园之园。真的很大，印象最深刻的就是大水法遗址，也是圆明园的一个标志。大水法，其实就是喷泉，为什么叫大水法呢？之前在古人的认识里都是水都是往低处流的，但喷泉是水往天上流，感觉到很神奇，顾称为水的魔法！
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(16),圆明园,2015-01-11 12:13,回复(27),"有思想的人去 一定要去的地方。
这是我初到北京去的第一个目的地。2000年，直奔 ，那时候是盛夏，我清晰地记得那天是2000年8月5日，买了一个圆明园的铜章。  感觉很震撼，六岁的时候懵懵懂懂的看的火烧圆明园的电影，十六岁的时候终于实现了。亲眼目睹圆明园的残迹。
至今却从未再去过。
回忆中永远是最好，不忍打破。"
http://lvyou.baidu.com/yuanmingyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),圆明园,2016-04-19 12:30,回复(0),【注意！】圆明园遗址公园的大门门票是10元/人，半票5元/人，售票处设在绮春园宫门和长春园东门，门票不包含西洋楼遗址和全景模型；西洋楼遗址景区门票15元/人，半票5元/人 ；全景模型门票10元/人，半票5元/人；联票25元/人（含大门门票、西洋楼遗址景区、全景模型），联票半票10元/人，主要参观景点在西洋楼遗址。
http://lvyou.baidu.com/tiananmen/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(44),天安门,2014-04-20 13:01,回复(107),天安门不仅仅是一个旅游景点了，是一个国家的象征，是代表了整个中华人民共和国的形象，登上 要存包的，还要过安检，门票15块，学生票5块，我们是学生，5块觉得很优惠了，登上城楼能看到整个 ，人民英雄纪念碑， 等等，城楼还有一些关于天安门的历史，改造和开国大典等等的资料。
